no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
CC.802,CC,802,False,False,False,False,False,False,False,False,5,0,7,U,,CC.8022,['SP'],"[['18.01', '18.01A'], ['8.01', '8.01L', '8.012', '8.011']]",,6.05,11.93,15.75,False,False,True,False,0
ES.9112,ES,9112,True,False,False,False,True,False,False,False,3,0,9,U,,,['SP'],[],,0,0,0,False,False,False,False,1
7.06,7,06,False,False,False,False,False,False,False,False,4,0,8,U,,,"['FA', 'SP']","[['7.03'], ['7.05']]",,5.54,8.28,73.25,False,False,True,False,0
17.261,17,261,False,False,True,False,False,False,False,False,3,0,9,U,,17.262,['SP'],[['17.251']],,6.0,18.0,3.0,True,False,False,False,1
4.521,4,521,False,False,False,False,False,False,False,False,3,0,6,G,,4.520,['SP'],[],,6.72,8.3,11.75,False,False,True,False,0
15.364,15,364,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],[],,6.13,7.199999999999999,30.67,False,False,False,False,0
1.273,1,273,False,False,False,False,False,False,False,False,2,0,4,G,"15.762, IDS.735",,['SP'],"[['15.761', 'SCM.260']]",,5.55,8.68,94.75,False,False,False,1,0
21L.004,21L,004,True,False,False,False,True,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.11,6.949999999999999,23.75,False,False,False,False,1
10.957,10,957,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
1.021,1,021,False,False,False,False,False,False,True,False,4,0,8,U,,,['SP'],"[['18.03', '3.016B']]",,5.23,8.940000000000001,10.33,False,False,False,False,0
HST.938,HST,938,False,False,False,False,False,False,False,False,2,2,8,G,,"HST.936, HST.937",['SP'],[],,4.77,5.67,11.0,False,False,False,False,0
21L.008,21L,008,True,False,False,False,True,False,False,False,3,0,9,U,"24.912, 21H.106, 21W.741, CMS.150, WGS.190",,['SP'],[],,5.9,8.33,13.67,False,False,False,False,1
10.969,10,969,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
11.255,11,255,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],[],,6.3,8.23,26.0,False,False,False,False,0
8.04,8,04,False,False,False,False,False,False,True,False,5,0,7,U,,,['SP'],"[['8.03'], ['18.03', '18.032']]",,5.8,11.56,56.57,False,False,True,False,0
16.S688,16,S688,False,False,False,False,False,False,False,False,0,0,0,U,,,"['JA', 'SP']",[],,0,0,0,False,True,False,False,0
3.155,3,155,False,False,False,False,False,False,False,False,3,4,5,U,6.2600,,['SP'],"[['18.02', '18.02A', '18.022'], ['3.091', '5.111', '5.112'], ['8.02', '8.022']]",,4.42,11.120000000000001,25.5,False,False,False,False,0
AS.312,AS,312,False,False,False,False,False,False,False,False,0,2,4,U,,,['SP'],[['AS.311']],,6.8,4.8,4.75,False,False,False,False,0
21G.104,21G,104,True,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[['21G.103']],,6.5,9.9,26.0,False,False,False,False,1
21L.320,21L,320,False,False,False,False,False,False,False,False,2,0,4,U,,,"['FA', 'SP']",[],,6.83,6.470000000000001,7.75,False,True,False,2,0
15.218,15,218,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],[],,6.0,6.470000000000001,39.75,False,False,False,False,0
7.430,7,430,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[],,6.75,6.25,3.0,False,True,False,False,0
IDS.160,IDS,160,False,False,False,False,False,False,False,False,3,0,9,G,"9.521, 18.656",,['SP'],"[['6.7700'], ['18.06'], ['18.6501']]",,0,0,0,False,False,False,False,0
21H.283,21H,283,True,False,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,1
21G.224,21G,224,False,False,False,False,False,False,False,False,3,0,9,G,21W.224,,"['FA', 'SP']",[],,6.55,7.1,17.33,False,True,False,False,0
11.800,11,800,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SP']",[['11.233']],,5.08,9.97,10.75,False,False,False,False,0
15.034,15,034,False,False,False,False,False,False,False,False,4,0,5,G,,15.0341,['SP'],[],,5.17,8.030000000000001,90.0,False,False,False,False,0
21W.780,21W,780,False,True,False,False,False,False,False,False,3,0,9,U,21M.780,21M.781,['SP'],[],,0,0,0,False,True,False,False,1
11.252,11,252,False,False,False,False,False,False,False,False,3,6,3,G,CMS.863,"11.127, CMS.590",['SP'],[],,6.28,8.05,19.75,False,False,False,False,0
11.323,11,323,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,0,0,0,False,False,False,2,0
24.02,24,02,True,False,False,False,True,False,False,False,3,0,9,U,,,['SP'],[],,5.7,6.800000000000001,61.33,False,False,False,False,1
11.547,11,547,False,False,False,False,False,False,False,False,3,0,9,G,SCM.287,,['SP'],[],,0,0,0,False,False,False,False,0
CMS.614,CMS,614,False,False,True,False,False,False,False,False,3,0,9,U,21W.791,CMS.867,"['FA', 'SP']",[],,6.6,9.73,10.25,False,False,False,False,1
14.18,14,18,False,False,True,False,False,False,False,False,4,0,8,U,,,['SP'],"[['14.04', '14.12', '14.15', '14.19']]",,7.0,9.0,3.0,False,False,False,False,1
6.100A,6,100A,False,False,False,False,False,False,False,False,3,0,3,U,,,"['FA', 'SP']",[],6.0001,5.16,11.290000000000001,205.88,False,False,False,1,0
18.330,18,330,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],"[['18.03', '18.032'], ['18.02', '18.02A', '18.022']]",,6.58,10.87,22.5,False,False,True,False,0
2.005,2,005,False,False,False,False,False,False,False,False,5,0,7,U,,,"['FA', 'SP']","[['2.086', '6.100B', '18.06'], ['18.02', '18.02A', '18.022'], ['8.02', '8.022']]",,5.96,12.11,66.62,False,False,True,False,0
22.51,22,51,False,False,False,False,False,False,False,False,3,0,9,G,8.751,22.022,['SP'],[['22.11']],,6.75,9.1,3.5,False,False,False,False,0
6.6370,6,6370,False,False,False,False,False,False,False,False,3,0,9,G,,6.2370,['SP'],[['6.3000']],6.637,4.88,16.48,12.25,False,False,False,False,0
15.383,15,383,False,False,False,False,False,False,False,False,3,0,3,G,,,['SP'],[],,0,0,0,False,False,True,2,0
6.3102,6,3102,False,False,False,False,False,False,False,False,4,4,4,G,,6.3100,"['FA', 'SP']","[['18.06', '18.C06'], ['8.02', '8.022']]",6.320,6.65,10.25,64.5,False,False,False,False,0
4.032,4,032,False,False,False,False,False,False,False,False,3,3,6,U,,4.033,['SP'],[['4.022']],,4.83,12.83,16.0,False,False,False,False,0
18.335,18,335,False,False,False,False,False,False,False,False,3,0,9,G,6.7310,,['SP'],"[['18.06', '18.700', '18.701']]",,5.42,12.05,39.25,False,False,False,False,0
5.24,5,24,False,False,True,False,False,False,False,False,3,1,5,U,"3.985, 12.011",,['SP'],"[['3.091', '5.111', '5.112'], ['8.01', '8.01L', '8.012', '8.011']]",,5.83,5.76,81.25,False,False,False,False,1
15.015,15,015,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[],,5.75,7.96,114.25,False,False,False,1,0
21M.784,21M,784,False,True,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,0,0,0,True,False,False,False,1
1.631,1,631,False,False,False,False,False,False,False,False,3,3,6,G,"2.250, HST.537",1.063,['SP'],[],,6.35,12.86,5.75,False,False,False,False,0
HST.723,HST,723,False,False,False,False,False,False,False,False,6,0,6,G,9.285,,['SP'],[],,7.0,10.0,3.0,False,False,False,False,0
18.1001,18,1001,False,False,False,False,False,False,False,False,3,0,9,G,,18.100A,"['FA', 'SP']","[['18.02', '18.02A', '18.022']]",,5.85,12.68,22.17,False,False,True,False,0
ES.802,ES,802,False,False,False,False,False,False,False,False,5,1,6,U,,,['SP'],"[['18.01', '18.01A'], ['8.01', '8.01L', '8.012', '8.011']]",,5.8,11.27,25.25,False,False,False,False,0
21M.843,21M,843,False,False,False,False,False,False,False,False,3,0,9,G,,21M.842,['SP'],[],,6.3,6.7,18.0,False,False,False,False,0
21W.775,21W,775,True,False,False,False,True,False,False,False,3,0,9,U,,,['SP'],[],,6.9,9.05,10.0,True,False,False,False,1
4.187,4,187,False,False,False,False,False,False,False,False,0,1,2,G,,,['SP'],[],,0,0,0,False,False,False,False,0
6.100B,6,100B,False,False,False,False,False,False,False,False,3,0,3,U,,,"['FA', 'SP']",[['6.100A']],6.0002,5.2,9.94,132.75,False,False,False,2,0
6.9350,6,9350,False,False,False,False,False,False,False,False,4,0,5,G,15.481,,['SP'],"[['15.401', '15.414', '15.415']]",6.935,6.2,6.2,95.0,False,False,False,False,0
WGS.190,WGS,190,True,False,False,False,True,False,False,False,3,0,9,U,"24.912, 21H.106, 21L.008, 21W.741, CMS.150",,['SP'],[],,5.9,8.33,13.67,False,False,False,False,1
21M.410,21M,410,False,True,False,False,False,False,False,False,3,0,3,U,,21M.515,['SP'],[],,6.28,7.15,4.0,False,True,False,False,1
NS.200,NS,200,False,False,False,False,False,False,False,False,0,2,2,U,,"NS.100, NS.300, NS.400","['FA', 'SP']",[],,0,0,0,False,False,False,False,0
21H.187,21H,187,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,0,0,0,False,False,False,False,1
18.0751,18,0751,False,False,False,False,False,False,False,False,3,0,9,G,,18.075,['SP'],"[['18.03'], ['18.02', '18.02A', '18.022']]",,5.0,8.9,9.0,False,False,False,False,0
21H.986,21H,986,False,False,False,False,False,False,False,False,3,0,9,G,,,"['FA', 'SP']",[],,0,0,0,True,False,False,False,0
WGS.615,WGS,615,False,False,False,False,False,False,False,False,3,0,9,G,,,"['SP', 'SU']",[],,0,0,0,False,True,False,False,0
6.8110,6,8110,False,False,False,False,False,False,False,False,3,0,9,G,16.412,,['SP'],"[['6.4100', '16.413'], ['6.1200', '6.3700', '16.09']]",6.834,5.65,10.17,40.25,False,False,False,False,0
11.145,11,145,False,False,False,False,False,False,False,False,3,0,6,U,,,['SP'],[['14.01']],,5.8,5.5,23.0,False,False,False,False,0
8.282,8,282,False,False,False,False,False,False,True,False,3,0,6,U,12.402,,['SP'],"[['8.01', '8.01L', '8.012', '8.011']]",,6.45,8.4,20.5,False,False,True,False,0
21G.352,21G,352,False,False,False,False,False,False,False,False,3,1,5,G,,21G.302,"['FA', 'SP']",[['21G.351']],,6.6,8.09,14.67,False,False,False,False,0
21G.752,21G,752,False,False,False,False,False,False,False,False,4,0,5,G,,21G.702,"['FA', 'SP']",[['21G.751']],,6.47,8.06,20.67,False,False,False,False,0
16.412,16,412,False,False,False,False,False,False,False,False,3,0,9,G,6.8110,,['SP'],"[['6.4100', '16.413'], ['6.1200', '6.3700', '16.09']]",,5.65,10.17,40.25,False,False,False,False,0
20.365,20,365,False,False,False,False,False,False,False,False,3,0,6,U,,20.465,['SP'],"[['5.60', '20.110']]",,5.8,7.1,33.0,False,False,False,False,0
15.326,15,326,False,False,False,False,False,False,False,False,2,0,1,G,,,['SP'],[['15.325']],,4.2,3.6500000000000004,109.5,False,False,False,2,0
20.S952,20,S952,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'SP']",[],,7.0,15.0,4.0,False,True,False,False,0
21M.450,21M,450,False,True,False,False,False,False,False,False,0,3,3,U,,,"['FA', 'SP']",[],,6.56,4.45,3.88,False,True,False,False,1
4.254,4,254,False,False,False,False,False,False,False,False,6,0,12,G,11.303,,['SP'],[],,4.4,14.56,30.75,False,False,True,False,0
HST.034,HST,034,False,False,False,False,False,False,False,False,4,2,10,G,,HST.034,['SP'],[['7.05']],,0,0,0,False,False,False,False,0
18.218,18,218,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[],,5.67,5.0600000000000005,15.33,False,True,False,False,0
4.033,4,033,False,False,False,False,False,False,False,False,0,0,0,G,,4.032,['SP'],[],,4.8,13.6,13.5,False,False,False,False,0
12.S593,12,S593,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,6.67,5.83,4.67,False,True,False,False,0
6.1400,6,1400,False,False,False,False,False,False,False,False,4,0,8,U,18.400,,['SP'],[['6.1210']],6.045,5.92,10.32,69.5,False,False,True,False,0
21W.774,21W,774,False,True,False,False,False,False,False,False,3,0,9,U,21M.607,,['SP'],[],,0,0,0,False,False,False,False,1
21G.506,21G,506,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['21G.505']],,6.63,7.2,14.33,True,False,False,False,1
7.71,7,71,False,False,False,False,False,False,False,False,5,0,7,G,,5.78,['SP'],"[['5.13'], ['5.60'], ['5.07', '7.05']]",,6.4,7.0,13.0,False,False,False,False,0
1.066,1,066,False,False,False,False,False,False,False,False,3,0,9,U,"8.292, 12.330",,['SP'],"[['5.60', '8.044']]",,0,0,0,False,False,False,False,0
15.775,15,775,False,False,False,False,False,False,False,False,2,0,1,G,,,"['FA', 'SP']",[],,4.1,4.1,150.0,False,False,False,1,0
2.071,2,071,False,False,False,False,False,False,False,False,4,0,8,G,,,['SP'],[['2.002']],,5.92,13.48,17.0,False,False,False,False,0
15.439,15,439,False,False,False,False,False,False,False,False,3,0,6,G,,,['SP'],"[['15.401', '15.414', '15.415']]",,5.97,6.57,56.75,False,False,True,False,0
21M.226,21M,226,False,True,False,False,False,False,False,False,3,0,9,U,,,"['FA', 'SP']",[],,6.44,8.559999999999999,13.6,False,False,False,False,1
20.C01,20,C01,False,False,False,False,False,False,False,False,2,0,4,U,"3.C01, 10.C01","3.C51, 10.C51, 20.C51",['SP'],"[['6.100A'], ['18.02', '18.02A', '18.022']]",,0,0,0,False,False,False,False,0
2.821,2,821,False,False,False,False,False,False,False,False,2,0,10,G,3.371,,"['FA', 'SP', 'SU']",[],,6.36,8.19,29.64,False,True,True,False,0
21H.S05,21H,S05,False,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,0,0,0,False,False,False,False,0
HST.100,HST,100,False,False,False,False,False,False,False,False,4,0,8,G,,HST.100,['SP'],"[['7.05'], ['8.01', '8.01L', '8.012', '8.011']]",,0,0,0,False,False,False,False,0
9.013,9,013,False,False,False,False,False,False,False,False,3,0,9,G,7.68,,['SP'],[],,5.7,8.2,13.25,False,False,False,False,0
21A.120,21A,120,False,False,True,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.0,8.0,3.0,True,False,False,False,1
21H.245,21H,245,False,False,True,False,True,False,False,False,3,0,9,U,"17.57, 21G.086",,['SP'],[],,6.25,8.73,16.25,False,False,False,False,1
11.S940,11,S940,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SP']",[],,6.04,10.87,7.0,False,True,False,False,0
10.986,10,986,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'JA', 'SP', 'SU']",[],,0,0,0,False,True,False,False,0
15.323,15,323,False,False,False,False,False,False,False,False,2,0,1,G,,,['SP'],[],,6.5,1.83,11.25,False,False,False,1,0
15.621,15,621,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,2,0
CMS.636,CMS,636,True,False,False,False,False,False,False,False,3,0,9,U,,CMS.855,['SP'],[],,0,0,0,False,False,False,False,1
11.332,11,332,False,False,False,False,False,False,False,False,0,0,0,G,4.163,,['SP'],[],,6.01,33.43,10.71,False,True,False,False,0
17.569,17,569,False,False,True,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.23,8.75,9.5,False,False,False,False,1
21W.011,21W,011,True,False,False,False,False,True,False,False,3,0,9,U,,,"['FA', 'SP']",[],,5.92,8.24,17.62,False,False,False,False,1
9.12,9,12,False,False,False,False,False,False,False,True,2,4,6,U,,,['SP'],"[['9.01'], ['7.012', '7.015', '7.014', '7.016']]",,5.48,11.100000000000001,24.0,False,False,False,False,0
7.35,7,35,False,False,False,False,False,False,False,False,3,0,9,U,,7.75,['SP'],"[['7.06'], ['7.03'], ['7.05']]",,0,0,0,False,False,False,False,0
SCM.289,SCM,289,False,False,False,False,False,False,False,False,2,0,4,G,,,['SP'],[],,0,0,0,False,False,False,1,0
6.7220,6,7220,False,False,False,False,False,False,False,False,4,0,8,G,15.084,,['SP'],"[['18.06'], ['18.100A', '18.100B', '18.100Q']]",6.252,5.62,11.25,29.75,False,False,True,False,0
STS.320,STS,320,False,False,False,False,False,False,False,False,3,0,9,G,21A.429,,['SP'],[],,6.85,11.05,6.0,True,False,False,False,0
10.951,10,951,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'JA', 'SP', 'SU']",[],,0,0,0,False,True,False,False,0
21L.435,21L,435,True,False,False,False,False,False,False,False,3,3,6,U,,CMS.840,['SP'],[],,6.2,9.7,7.0,False,True,False,False,1
8.044,8,044,False,False,False,False,False,False,False,False,5,0,7,U,,,['SP'],"[['8.03'], ['18.03']]",,5.05,12.469999999999999,84.5,False,False,True,False,0
20.409,20,409,False,False,False,False,False,False,False,False,2,7,3,G,,"2.673, 20.309","['FA', 'SP']",[],,5.3,16.66,29.5,False,False,False,False,0
SCM.256,SCM,256,False,False,False,False,False,False,False,False,5,0,7,G,,,['SP'],[['SCM.254']],,0,0,0,False,False,False,False,0
5.913,5,913,False,False,False,False,False,False,False,False,2,0,1,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
21G.302,21G,302,True,False,False,False,False,False,False,False,3,1,8,U,,21G.352,"['FA', 'SP']",[['21G.301']],,6.6,8.09,14.67,False,False,False,False,1
10.C51,10,C51,False,False,False,False,False,False,False,False,2,0,4,G,"3.C51, 20.C51","3.C01, 10.C01, 20.C01",['SP'],"[['6.100A'], ['18.02', '18.02A', '18.022']]",,0,0,0,False,False,False,False,0
21W.237,21W,237,True,False,False,False,False,False,False,False,3,0,9,U,21G.237,,['SP'],[],,0,0,0,True,True,False,False,1
4.570,4,570,False,False,False,False,False,False,False,False,0,0,0,G,,4.550,['SP'],[],,6.8,11.129999999999999,9.0,False,True,False,False,0
24.140,24,140,True,False,False,False,False,False,False,False,3,0,9,U,21L.452,,['SP'],[],,0,0,0,False,False,False,False,1
9.35,9,35,False,False,False,False,False,False,False,False,4,0,8,U,,,['SP'],[['9.01']],,6.2,10.11,7.75,False,False,True,False,0
18.02A,18,02A,False,False,False,False,False,False,False,False,5,0,7,U,,,"['FA', 'JA', 'SP']","[['18.01', '18.01A']]",,5.82,12.23,116.44,False,False,True,2,0
21G.S84,21G,S84,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[['21G.803']],,0,0,0,False,False,False,False,1
8.21,8,21,False,False,False,False,False,False,True,False,5,0,7,U,,,['SP'],"[['18.02', '18.02A', '18.022'], ['3.091', '5.111', '5.112'], ['8.02', '8.022']]",,5.57,11.24,15.67,False,False,False,False,0
21A.502,21A,502,False,False,True,False,False,False,False,False,3,0,9,U,,,['SP'],[],,0,0,0,True,False,False,False,1
10.956,10,956,False,False,False,False,False,False,False,False,2,0,4,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
11.381,11,381,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],"[['14.01'], ['11.202', '11.203']]",,6.7,11.0,9.0,False,False,False,False,0
MAS.772,MAS,772,False,False,False,False,False,False,False,False,0,0,0,G,,,['SP'],[],,0,0,0,False,False,False,False,0
15.474,15,474,False,False,False,False,False,False,False,False,3,0,9,G,14.448,,['SP'],[],,7.0,9.5,5.0,False,True,False,False,0
2.797,2,797,False,False,False,False,False,False,False,False,4,0,8,U,"3.053, 6.4840, 20.310","2.798, 3.971, 6.4842, 10.537, 20.410",['SP'],"[['18.03'], ['7.012', '7.015', '7.014', '7.016']]",,6.1,8.97,35.33,False,False,False,False,0
STS.001,STS,001,True,False,False,False,False,False,False,False,3,0,9,U,,,['SP'],[],,6.33,7.199999999999999,20.0,False,False,False,False,1
EC.090,EC,090,False,False,False,False,False,False,False,False,1,3,2,G,,EC.050,"['FA', 'JA', 'SP']",[],,6.0,6.33,2.33,False,False,False,False,0
1.107,1,107,False,False,False,False,False,False,False,False,0,4,2,U,,,['SP'],[],,5.72,9.68,7.25,False,False,False,False,0
17.426,17,426,False,False,False,False,False,False,False,False,3,0,9,G,,,['SP'],[['17.802']],,6.4,15.8,5.0,True,False,False,False,0
21G.225,21G,225,False,False,False,False,False,False,False,False,3,0,9,G,21W.225,,"['FA', 'SP']",[],,6.62,8.48,13.0,False,True,False,False,0
6.3722,6,3722,False,False,False,False,False,False,False,False,4,0,8,G,,6.3720,['SP'],"[['6.100A'], ['6.3700', '6.3800', '18.600']]",6.481,0,0,0,False,False,True,False,0
20.230,20,230,False,False,False,False,False,False,False,False,5,0,7,U,7.23,"7.63, 20.630",['SP'],[['7.06']],,0,0,0,False,False,False,False,0
6.8300,6,8300,False,False,False,False,False,False,False,False,3,0,9,G,,6.8301,['SP'],"[['6.1200', '6.3700'], ['18.06', '18.C06']]",6.869,0,0,0,False,False,False,False,0
